instance;g;city;ml_score
code198;8;89;0.9814792
code198;8;90;0.9867446
code198;8;91;0.9162308
code198;8;92;0.7337136
code198;8;93;0.9696731
code198;8;94;0.8407744
code198;8;95;0.99491704
code198;8;96;0.95785207
code198;8;97;0.9798105
code198;8;98;0.96519685
code198;8;99;0.99694914
code198;8;100;0.99300003
code198;8;101;0.9616449
code198;8;102;0.838373
code198;8;103;0.96681386
code198;8;104;0.9914894
code198;8;105;0.9864324
code198;8;106;0.68502885
code198;8;107;0.98581344
code198;8;108;0.95036674
code198;8;109;0.8407744
code198;8;110;0.95875275
code198;8;111;0.7747803
code198;8;112;0.992523
code198;8;113;0.99584216
code198;8;114;0.99584216
code198;8;115;0.9918839
code198;8;116;0.786197
code198;8;117;0.99584216
code198;8;118;0.9742032
code198;8;119;0.9960842
code198;8;120;0.99694914
code198;8;121;0.99300003
code198;8;122;0.9796498
code198;8;123;0.97685564
code198;8;124;0.9832343
code198;8;125;0.96519685
code198;8;126;0.7747803
code198;8;127;0.972692
code198;8;128;0.9604838
code198;8;129;0.98581344
code198;8;130;0.99134326
code198;8;131;0.9954502
code198;8;132;0.99491704
code198;8;133;0.99003077
code198;8;134;0.838373
code198;8;135;0.99035627
code198;8;136;0.97476846
code198;8;137;0.972692
code198;8;138;0.98298603
code198;8;139;0.9604838
code198;8;140;0.7149515
code198;8;141;0.9799485
code198;8;142;0.99134326
code198;8;143;0.993903
code198;8;144;0.9814792
code198;8;145;0.9581266
code198;8;146;0.9910958
code198;8;147;0.9943825
code198;8;148;0.954838
code198;8;149;0.99035627
code198;8;150;0.9832343
code198;8;151;0.97445655
code198;8;152;0.97196543
code198;8;153;0.7149515
code198;8;154;0.9832343
code198;8;155;0.9581266
code198;8;156;0.4492166
code198;8;157;0.9799485
code198;8;158;0.9943825
code198;8;159;0.64294803
code198;8;160;0.9936114
code198;8;161;0.9867446
code198;8;162;0.9931049
code198;8;163;0.68502885
code198;8;164;0.99039406
code198;8;165;0.9885387
code198;8;166;0.98581344
code198;8;167;0.9952123
code198;8;168;0.9604838
code198;8;169;0.7747803
code198;8;170;0.786197
code198;8;171;0.9867446
code198;8;172;0.99491704
code198;8;173;0.9954502
code198;8;174;0.9778562
code198;8;175;0.98581344
code198;8;176;0.9162308
code198;8;177;0.97332543
code198;8;178;0.9679869
code198;8;179;0.8238571
code198;8;180;0.9864324
code198;8;181;0.9837715
code198;8;182;0.9742032
code198;8;183;0.9931049
code198;8;184;0.9883265
code198;8;185;0.9837715
code198;8;186;0.9798105
code198;8;187;0.95875275
code198;8;188;0.64024657
code198;8;189;0.9742032
code198;8;190;0.9880943
code198;8;191;0.798205
code198;8;192;0.99300003
code198;8;193;0.9910958
code198;8;194;0.7041572
code198;8;195;0.9789283
code198;8;196;0.4492166
code198;8;197;0.69478446
code253;2;0;0.9999902
code253;2;1;0.99841964
code253;2;2;0.6477272
code253;2;3;0.032858625
code253;2;4;0.015361187
code253;2;5;0.008953706
code253;2;6;0.99831057
code253;2;7;0.99679923
code253;2;8;0.0438594
code253;2;9;0.0066486793
code253;2;10;0.866256
code253;2;11;0.043495853
code253;2;12;0.9033873
code253;2;13;0.06793967
code253;2;14;0.9994041
code253;2;15;0.99890065
code253;2;16;0.99514705
code253;2;17;0.0044853413
code253;2;18;0.999881
code253;2;19;0.99754554
code253;2;20;0.99953806
code253;2;21;0.99891186
code253;2;22;0.9970099
code253;2;23;0.9969933
code253;2;24;0.032045476
code253;2;25;0.0018268166
code253;2;26;0.04278476
code253;2;27;0.04866584
code253;2;28;0.9997739
code253;2;29;0.08199834
code253;2;30;0.999881
code253;2;31;0.048591103
code253;2;32;0.0054338425
code253;2;33;0.003896466
code253;2;34;0.995182
code253;2;35;0.004246085
code253;2;36;0.71713513
code253;2;37;0.008953706
code253;2;38;0.05338558
code253;2;39;0.9990415
code253;2;40;0.048591103
code253;2;41;0.057035793
code253;2;42;0.007107635
code253;2;43;0.0044853413
code253;2;44;0.004314706
code253;2;45;0.010434333
code253;2;46;0.99742186
code253;2;47;0.0022740155
code253;2;48;0.0028609447
code253;2;49;0.0032563198
code253;2;50;0.99543166
code253;2;51;0.0056117047
code253;2;52;0.053715613
code253;2;53;0.044822723
code253;2;54;0.9967818
code253;2;55;0.20945598
code253;2;56;0.04719434
code253;2;57;0.017499372
code253;2;58;0.0031635317
code253;2;59;0.0019483245
code253;2;60;0.0010151946
code253;2;61;0.0022766644
code253;2;62;0.9965025
code253;2;63;0.024709947
code253;2;64;0.0028593861
code253;2;65;0.0014316746
code253;2;66;0.001790311
code253;2;67;0.0035761932
code253;2;68;0.71713513
code253;2;69;0.005424573
code253;2;70;0.0038638352
code253;2;71;0.043495853
code253;2;72;0.9983145
code253;2;73;0.066942215
code253;2;74;0.063417785
code253;2;75;0.0066486793
code253;2;76;0.0017367053
code253;2;77;0.9927532
code253;2;78;0.0031141853
code253;2;79;0.016102292
code253;2;80;0.003535765
code253;2;81;0.07420177
code253;2;82;0.9997769
code253;2;83;0.29090434
code253;2;84;0.12811807
code253;2;85;0.013114376
code253;2;86;0.0025988817
code253;2;87;0.0008330608
code253;2;88;0.0012520493
code253;2;89;0.0056117047
code253;2;90;0.9956092
code253;2;91;0.0756428
code253;2;92;0.008953706
code253;2;93;0.9848818
code253;2;94;0.0021379113
code253;2;95;0.004631004
code253;2;96;0.028217586
code253;2;97;0.040860385
code253;2;98;0.99590296
code253;2;99;0.18614696
code253;2;100;0.063915774
code253;2;101;0.0056117047
code253;2;102;0.0022766644
code253;2;103;0.99900466
code253;2;104;0.044697158
code253;2;105;0.9968431
code253;2;106;0.018766519
code253;2;107;0.99900466
code253;2;108;0.9964825
code253;2;109;0.98361224
code253;2;110;0.99657875
code253;2;111;0.0031141853
code253;2;112;0.004511647
code253;2;113;0.8731023
code253;2;114;0.9952447
code253;2;115;0.5300615
code253;2;116;0.5174232
code253;2;117;0.99752957
code253;2;118;0.8731023
code253;2;119;0.6633569
code253;2;120;0.98082054
code253;2;121;0.30895913
code253;2;122;0.07420177
code253;2;123;0.0025988817
code253;2;124;0.003129824
code253;2;125;0.07059796
code253;2;126;0.99378294
code253;2;127;0.30895913
code253;2;128;0.9958807
code253;2;129;0.9917542
code253;2;130;0.9997739
code253;2;131;0.99615663
code253;2;132;0.9983145
code253;2;133;0.995805
code253;2;134;0.99657875
code253;2;135;0.997449
code253;2;136;0.99953806
code253;2;137;0.99831057
code253;2;138;0.9966192
code253;2;139;0.9978955
code253;2;140;0.9919573
code253;2;141;0.054360956
code253;2;142;0.098135926
code253;2;143;0.0071317665
code253;2;144;0.003535765
code253;2;145;0.007107635
code253;2;146;0.0035761932
code253;2;147;0.06793967
code253;2;148;0.9978955
code253;2;149;0.04136904
code253;2;150;0.042466983
code253;2;151;0.0056117047
code253;2;152;0.021160526
code253;2;153;0.997449
code253;2;154;0.075177066
code253;2;155;0.9997739
code253;2;156;0.06295093
code253;2;157;0.9981072
code253;2;158;0.06286615
code253;2;159;0.0048117456
code253;2;160;0.0021762643
code253;2;161;0.0020159176
code253;2;162;0.040177915
code253;2;163;0.0047960207
code253;2;164;0.0038092213
code253;2;165;0.02253451
code253;2;166;0.0015147446
code253;2;167;0.0017011377
code253;2;168;0.0013636851
code253;2;169;0.00860798
code253;2;170;0.9958807
code253;2;171;0.008753478
code253;2;172;0.028217586
code253;2;173;0.024709947
code253;2;174;0.9994041
code253;2;175;0.18614696
code253;2;176;0.02982929
code253;2;177;0.0044853413
code253;2;178;0.0025765183
code253;2;179;0.0021438815
code253;2;180;0.0017952193
code253;2;181;0.0032363648
code253;2;182;0.99615663
code253;2;183;0.0035395438
code253;2;184;0.0018256067
code253;2;185;0.684793
code253;2;186;0.99590296
code253;2;187;0.76122814
code253;2;188;0.80341387
code253;2;189;0.99651504
code253;2;190;0.99742186
code253;2;191;0.9964825
code253;2;192;0.99230486
code253;2;193;0.99747247
code253;2;194;0.99505675
code253;2;195;0.99712926
code253;2;196;0.9984176
code253;2;197;0.9976464
code253;2;198;0.9957842
code253;2;199;0.9968431
code253;2;200;0.99953806
code253;2;201;0.99352175
code253;2;202;0.9966192
code253;2;203;0.99775344
code253;2;204;0.9949151
code253;2;205;0.9981072
code253;2;206;0.99742186
code253;2;207;0.99681795
code253;2;208;0.99742186
code253;2;209;0.99514705
code253;2;210;0.9931282
code253;2;211;0.99890065
code253;2;212;0.99856216
code253;2;213;0.9970324
code253;2;214;0.9965205
code253;2;215;0.9957253
code253;2;216;0.99352175
code253;2;217;0.995805
code253;2;218;0.99920803
code253;2;219;0.99595094
code253;2;220;0.99651504
code253;2;221;0.9975924
code253;2;222;0.995276
code253;2;223;0.997449
code253;2;224;0.9949477
code253;2;225;0.9979169
code253;2;226;0.99831057
code253;2;227;0.99754554
code253;2;228;0.9997769
code253;2;229;0.997449
code253;2;230;0.995182
code253;2;231;0.997113
code253;2;232;0.9974922
code253;2;233;0.9972887
code253;2;234;0.9950884
code253;2;235;0.99831057
code253;2;236;0.99920803
code253;2;237;0.99747247
code253;2;238;0.9968431
code253;2;239;0.99900466
code253;2;240;0.71713513
code253;2;241;0.9957842
code253;2;242;0.9917542
code253;2;243;0.99317706
code253;2;244;0.99679923
code253;2;245;0.99984944
code253;2;246;0.9983145
code253;2;247;0.9968797
code253;2;248;0.999881
code253;2;249;0.99727243
code253;2;250;0.99465346
code253;2;251;0.9848818
code253;2;252;0.65824515
code253;5;0;0.9999932
code253;5;1;0.99898857
code253;5;2;0.65222096
code253;5;3;0.07393067
code253;5;4;0.015548911
code253;5;5;0.012625794
code253;5;6;0.99538136
code253;5;7;0.99215174
code253;5;8;0.081943534
code253;5;9;0.014343312
code253;5;10;0.8463214
code253;5;11;0.089542925
code253;5;12;0.8482865
code253;5;13;0.10426393
code253;5;14;0.99822074
code253;5;15;0.995414
code253;5;16;0.9918228
code253;5;17;0.004329362
code253;5;18;0.9993007
code253;5;19;0.99604416
code253;5;20;0.99872166
code253;5;21;0.9985232
code253;5;22;0.9890953
code253;5;23;0.99197525
code253;5;24;0.1315705
code253;5;25;0.0049720067
code253;5;26;0.08207964
code253;5;27;0.08396061
code253;5;28;0.99910563
code253;5;29;0.11969347
code253;5;30;0.9993007
code253;5;31;0.08912825
code253;5;32;0.010816026
code253;5;33;0.0136061665
code253;5;34;0.99098575
code253;5;35;0.0048478083
code253;5;36;0.68792254
code253;5;37;0.012625794
code253;5;38;0.21059547
code253;5;39;0.99656385
code253;5;40;0.08912825
code253;5;41;0.097135596
code253;5;42;0.010425066
code253;5;43;0.004329362
code253;5;44;0.0104800975
code253;5;45;0.018158097
code253;5;46;0.9981346
code253;5;47;0.0049829315
code253;5;48;0.004050487
code253;5;49;0.011389074
code253;5;50;0.98592967
code253;5;51;0.008779573
code253;5;52;0.051847883
code253;5;53;0.09663332
code253;5;54;0.99535865
code253;5;55;0.3323296
code253;5;56;0.08111544
code253;5;57;0.02050675
code253;5;58;0.0057671433
code253;5;59;0.005798883
code253;5;60;0.0009931088
code253;5;61;0.0034959835
code253;5;62;0.99146104
code253;5;63;0.061648138
code253;5;64;0.0059354794
code253;5;65;0.0013924635
code253;5;66;0.0025822215
code253;5;67;0.004749607
code253;5;68;0.68792254
code253;5;69;0.009922768
code253;5;70;0.005473382
code253;5;71;0.089542925
code253;5;72;0.9921705
code253;5;73;0.08671325
code253;5;74;0.100400075
code253;5;75;0.014343312
code253;5;76;0.0029112063
code253;5;77;0.9872858
code253;5;78;0.006457632
code253;5;79;0.02914218
code253;5;80;0.009384873
code253;5;81;0.38288793
code253;5;82;0.99911743
code253;5;83;0.7173378
code253;5;84;0.14168482
code253;5;85;0.06260176
code253;5;86;0.0052412823
code253;5;87;0.001086762
code253;5;88;0.0012668474
code253;5;89;0.008779573
code253;5;90;0.9845173
code253;5;91;0.15654756
code253;5;92;0.012625794
code253;5;93;0.974573
code253;5;94;0.0041815666
code253;5;95;0.021992097
code253;5;96;0.05435358
code253;5;97;0.12152153
code253;5;98;0.9905861
code253;5;99;0.27761912
code253;5;100;0.08075421
code253;5;101;0.008779573
code253;5;102;0.0034959835
code253;5;103;0.9986986
code253;5;104;0.08603774
code253;5;105;0.9968305
code253;5;106;0.04167313
code253;5;107;0.9986986
code253;5;108;0.9921542
code253;5;109;0.9693136
code253;5;110;0.9950663
code253;5;111;0.006457632
code253;5;112;0.018525071
code253;5;113;0.8684588
code253;5;114;0.9838303
code253;5;115;0.8640123
code253;5;116;0.6620375
code253;5;117;0.9920901
code253;5;118;0.8684588
code253;5;119;0.77588546
code253;5;120;0.97546285
code253;5;121;0.45883125
code253;5;122;0.38288793
code253;5;123;0.0052412823
code253;5;124;0.019362789
code253;5;125;0.16305374
code253;5;126;0.9907541
code253;5;127;0.45883125
code253;5;128;0.9879362
code253;5;129;0.98615164
code253;5;130;0.99910563
code253;5;131;0.99450326
code253;5;132;0.9921705
code253;5;133;0.9898121
code253;5;134;0.9950663
code253;5;135;0.9946577
code253;5;136;0.99872166
code253;5;137;0.99538136
code253;5;138;0.992753
code253;5;139;0.9974946
code253;5;140;0.98470193
code253;5;141;0.124839544
code253;5;142;0.14284088
code253;5;143;0.0067251963
code253;5;144;0.009384873
code253;5;145;0.010425066
code253;5;146;0.004749607
code253;5;147;0.10426393
code253;5;148;0.9974946
code253;5;149;0.09043169
code253;5;150;0.0696508
code253;5;151;0.008779573
code253;5;152;0.033202738
code253;5;153;0.9946577
code253;5;154;0.1241851
code253;5;155;0.99910563
code253;5;156;0.057729326
code253;5;157;0.9923649
code253;5;158;0.12752022
code253;5;159;0.009312212
code253;5;160;0.0025145414
code253;5;161;0.004368544
code253;5;162;0.05140842
code253;5;163;0.00503404
code253;5;164;0.00432712
code253;5;165;0.04503903
code253;5;166;0.0014211723
code253;5;167;0.003693411
code253;5;168;0.0028915727
code253;5;169;0.013605993
code253;5;170;0.9879362
code253;5;171;0.021032074
code253;5;172;0.05435358
code253;5;173;0.061648138
code253;5;174;0.99822074
code253;5;175;0.27761912
code253;5;176;0.05449739
code253;5;177;0.004329362
code253;5;178;0.0037871539
code253;5;179;0.0022578398
code253;5;180;0.002920359
code253;5;181;0.0068080956
code253;5;182;0.99450326
code253;5;183;0.007936327
code253;5;184;0.0027924147
code253;5;185;0.68660897
code253;5;186;0.9905861
code253;5;187;0.8074193
code253;5;188;0.7834967
code253;5;189;0.9897501
code253;5;190;0.9981346
code253;5;191;0.9921542
code253;5;192;0.9899352
code253;5;193;0.9920791
code253;5;194;0.99348277
code253;5;195;0.9980432
code253;5;196;0.995432
code253;5;197;0.99701524
code253;5;198;0.9854915
code253;5;199;0.9968305
code253;5;200;0.99872166
code253;5;201;0.9803453
code253;5;202;0.992753
code253;5;203;0.99197316
code253;5;204;0.986698
code253;5;205;0.9923649
code253;5;206;0.9981346
code253;5;207;0.9965251
code253;5;208;0.9981346
code253;5;209;0.9918228
code253;5;210;0.9885848
code253;5;211;0.995414
code253;5;212;0.9925039
code253;5;213;0.99621564
code253;5;214;0.991561
code253;5;215;0.9882681
code253;5;216;0.9803453
code253;5;217;0.9898121
code253;5;218;0.9963977
code253;5;219;0.9828225
code253;5;220;0.9897501
code253;5;221;0.9930595
code253;5;222;0.99278957
code253;5;223;0.9946577
code253;5;224;0.9894895
code253;5;225;0.9974789
code253;5;226;0.99538136
code253;5;227;0.99604416
code253;5;228;0.99911743
code253;5;229;0.9946577
code253;5;230;0.99098575
code253;5;231;0.99198335
code253;5;232;0.9966922
code253;5;233;0.9963146
code253;5;234;0.9824874
code253;5;235;0.99538136
code253;5;236;0.9963977
code253;5;237;0.9920791
code253;5;238;0.9968305
code253;5;239;0.9986986
code253;5;240;0.68792254
code253;5;241;0.9854915
code253;5;242;0.98615164
code253;5;243;0.9901337
code253;5;244;0.99215174
code253;5;245;0.99929786
code253;5;246;0.9921705
code253;5;247;0.99151343
code253;5;248;0.9993007
code253;5;249;0.9914556
code253;5;250;0.9928945
code253;5;251;0.974573
code253;5;252;0.7271145
code253;8;0;0.9999927
code253;8;1;0.9987239
code253;8;2;0.9152681
code253;8;3;0.9266296
code253;8;4;0.31606978
code253;8;5;0.5344751
code253;8;6;0.9973157
code253;8;7;0.99656725
code253;8;8;0.8690948
code253;8;9;0.42311683
code253;8;10;0.92383504
code253;8;11;0.93408614
code253;8;12;0.924897
code253;8;13;0.71374243
code253;8;14;0.9984819
code253;8;15;0.99789065
code253;8;16;0.99926656
code253;8;17;0.2468999
code253;8;18;0.9994987
code253;8;19;0.99739313
code253;8;20;0.9991942
code253;8;21;0.9991671
code253;8;22;0.99610245
code253;8;23;0.9939433
code253;8;24;0.9586644
code253;8;25;0.1723517
code253;8;26;0.47832158
code253;8;27;0.8871039
code253;8;28;0.99919397
code253;8;29;0.75562686
code253;8;30;0.9994987
code253;8;31;0.81707585
code253;8;32;0.7077716
code253;8;33;0.66152793
code253;8;34;0.99561703
code253;8;35;0.33689493
code253;8;36;0.83104974
code253;8;37;0.5344751
code253;8;38;0.9657429
code253;8;39;0.9988011
code253;8;40;0.81707585
code253;8;41;0.87496686
code253;8;42;0.4445075
code253;8;43;0.2468999
code253;8;44;0.13546987
code253;8;45;0.17256235
code253;8;46;0.9971865
code253;8;47;0.018635614
code253;8;48;0.037435945
code253;8;49;0.73422694
code253;8;50;0.99565434
code253;8;51;0.7552774
code253;8;52;0.79806316
code253;8;53;0.9274623
code253;8;54;0.9958702
code253;8;55;0.88279766
code253;8;56;0.8465825
code253;8;57;0.45070374
code253;8;58;0.12856148
code253;8;59;0.084253535
code253;8;60;0.013395226
code253;8;61;0.3054388
code253;8;62;0.99509025
code253;8;63;0.62300485
code253;8;64;0.086564176
code253;8;65;0.015606801
code253;8;66;0.03051199
code253;8;67;0.17140031
code253;8;68;0.83104974
code253;8;69;0.28837702
code253;8;70;0.48565
code253;8;71;0.93408614
code253;8;72;0.9972602
code253;8;73;0.626271
code253;8;74;0.86964756
code253;8;75;0.42311683
code253;8;76;0.17796314
code253;8;77;0.9951473
code253;8;78;0.4995915
code253;8;79;0.6026082
code253;8;80;0.28041852
code253;8;81;0.95650566
code253;8;82;0.999342
code253;8;83;0.99552876
code253;8;84;0.9240346
code253;8;85;0.96100885
code253;8;86;0.23770304
code253;8;87;0.016908824
code253;8;88;0.013614212
code253;8;89;0.7552774
code253;8;90;0.9930721
code253;8;91;0.93049616
code253;8;92;0.5344751
code253;8;93;0.98831254
code253;8;94;0.20795338
code253;8;95;0.8801035
code253;8;96;0.85851085
code253;8;97;0.93405
code253;8;98;0.9962645
code253;8;99;0.93732846
code253;8;100;0.84017116
code253;8;101;0.7552774
code253;8;102;0.3054388
code253;8;103;0.9996772
code253;8;104;0.9253944
code253;8;105;0.99933016
code253;8;106;0.6986736
code253;8;107;0.9996772
code253;8;108;0.9967804
code253;8;109;0.9813145
code253;8;110;0.9960037
code253;8;111;0.4995915
code253;8;112;0.90513575
code253;8;113;0.9861702
code253;8;114;0.99347526
code253;8;115;0.99569356
code253;8;116;0.94962037
code253;8;117;0.99396133
code253;8;118;0.9861702
code253;8;119;0.9905027
code253;8;120;0.983634
code253;8;121;0.8874842
code253;8;122;0.95650566
code253;8;123;0.23770304
code253;8;124;0.708834
code253;8;125;0.9239306
code253;8;126;0.9980496
code253;8;127;0.8874842
code253;8;128;0.9948833
code253;8;129;0.99654394
code253;8;130;0.99919397
code253;8;131;0.9924412
code253;8;132;0.9972602
code253;8;133;0.995304
code253;8;134;0.9960037
code253;8;135;0.99614304
code253;8;136;0.9991942
code253;8;137;0.9973157
code253;8;138;0.99772376
code253;8;139;0.99974185
code253;8;140;0.98915535
code253;8;141;0.8461081
code253;8;142;0.88402325
code253;8;143;0.07783108
code253;8;144;0.28041852
code253;8;145;0.4445075
code253;8;146;0.17140031
code253;8;147;0.71374243
code253;8;148;0.99974185
code253;8;149;0.9232398
code253;8;150;0.56466615
code253;8;151;0.7552774
code253;8;152;0.8711115
code253;8;153;0.99614304
code253;8;154;0.86301297
code253;8;155;0.99919397
code253;8;156;0.73141694
code253;8;157;0.996684
code253;8;158;0.8897024
code253;8;159;0.26127833
code253;8;160;0.032227434
code253;8;161;0.029966831
code253;8;162;0.62787956
code253;8;163;0.06744606
code253;8;164;0.06292377
code253;8;165;0.3288406
code253;8;166;0.018477034
code253;8;167;0.1719136
code253;8;168;0.008787831
code253;8;169;0.6452396
code253;8;170;0.9948833
code253;8;171;0.57393354
code253;8;172;0.85851085
code253;8;173;0.62300485
code253;8;174;0.9984819
code253;8;175;0.93732846
code253;8;176;0.39772496
code253;8;177;0.2468999
code253;8;178;0.23741336
code253;8;179;0.043460563
code253;8;180;0.030560799
code253;8;181;0.24881835
code253;8;182;0.9924412
code253;8;183;0.09593662
code253;8;184;0.17996718
code253;8;185;0.95056987
code253;8;186;0.9962645
code253;8;187;0.9905284
code253;8;188;0.9921909
code253;8;189;0.9961099
code253;8;190;0.9971865
code253;8;191;0.9967804
code253;8;192;0.9944989
code253;8;193;0.9939731
code253;8;194;0.98907137
code253;8;195;0.9965622
code253;8;196;0.9951207
code253;8;197;0.99856704
code253;8;198;0.99385035
code253;8;199;0.99933016
code253;8;200;0.9991942
code253;8;201;0.9917116
code253;8;202;0.99772376
code253;8;203;0.9959163
code253;8;204;0.9924631
code253;8;205;0.996684
code253;8;206;0.9971865
code253;8;207;0.998042
code253;8;208;0.9971865
code253;8;209;0.99926656
code253;8;210;0.99925417
code253;8;211;0.99789065
code253;8;212;0.9954104
code253;8;213;0.9948678
code253;8;214;0.9963516
code253;8;215;0.99663574
code253;8;216;0.9917116
code253;8;217;0.995304
code253;8;218;0.99760216
code253;8;219;0.9942233
code253;8;220;0.9961099
code253;8;221;0.99660313
code253;8;222;0.99792
code253;8;223;0.99614304
code253;8;224;0.9953133
code253;8;225;0.99914706
code253;8;226;0.9973157
code253;8;227;0.99739313
code253;8;228;0.999342
code253;8;229;0.99614304
code253;8;230;0.99561703
code253;8;231;0.9970253
code253;8;232;0.99586225
code253;8;233;0.99965036
code253;8;234;0.9935421
code253;8;235;0.9973157
code253;8;236;0.99760216
code253;8;237;0.9939731
code253;8;238;0.99933016
code253;8;239;0.9996772
code253;8;240;0.83104974
code253;8;241;0.99385035
code253;8;242;0.99654394
code253;8;243;0.99918586
code253;8;244;0.99656725
code253;8;245;0.99959224
code253;8;246;0.9972602
code253;8;247;0.9948586
code253;8;248;0.9994987
code253;8;249;0.993338
code253;8;250;0.9899199
code253;8;251;0.98831254
code253;8;252;0.9308783
crane100_0;2;0;0.99994445
crane100_0;2;1;0.28325814
crane100_0;2;2;0.07514334
crane100_0;2;3;0.091004066
crane100_0;2;4;0.02297948
crane100_0;2;5;0.2239196
crane100_0;2;6;0.045948334
crane100_0;2;7;0.08016169
crane100_0;2;8;0.31311002
crane100_0;2;9;0.062308297
crane100_0;2;10;0.35050222
crane100_0;2;11;0.009269743
crane100_0;2;12;0.019960903
crane100_0;2;13;0.08205854
crane100_0;2;14;0.24256214
crane100_0;2;15;0.09855981
crane100_0;2;16;0.13827889
crane100_0;2;17;0.14032754
crane100_0;2;18;0.59765434
crane100_0;2;19;0.11203906
crane100_0;2;20;0.15637358
