instance;g;city;ml_score
code198;8;88;0.9919584
code198;8;89;0.9703944
code198;8;90;0.9795053
code198;8;91;0.9401162
code198;8;92;0.68850994
code198;8;93;0.97130805
code198;8;94;0.8950795
code198;8;95;0.99296814
code198;8;96;0.9624914
code198;8;97;0.9778217
code198;8;98;0.9500893
code198;8;99;0.9913867
code198;8;100;0.9896186
code198;8;101;0.96068287
code198;8;102;0.870513
code198;8;103;0.9491913
code198;8;104;0.9914937
code198;8;105;0.97683686
code198;8;106;0.51734376
code198;8;107;0.9789589
code198;8;108;0.9684096
code198;8;109;0.8950795
code198;8;110;0.9500485
code198;8;111;0.58138597
code198;8;112;0.99080515
code198;8;113;0.99245715
code198;8;114;0.99245715
code198;8;115;0.9910143
code198;8;116;0.7757649
code198;8;117;0.99245715
code198;8;118;0.9891642
code198;8;119;0.9910766
code198;8;120;0.9913867
code198;8;121;0.9896186
code198;8;122;0.9725859
code198;8;123;0.96127164
code198;8;124;0.97654223
code198;8;125;0.9500893
code198;8;126;0.58138597
code198;8;127;0.97748065
code198;8;128;0.9686156
code198;8;129;0.9789589
code198;8;130;0.9848416
code198;8;131;0.98756135
code198;8;132;0.99296814
code198;8;133;0.9753856
code198;8;134;0.870513
code198;8;135;0.987502
code198;8;136;0.97136647
code198;8;137;0.97748065
code198;8;138;0.97884583
code198;8;139;0.9686156
code198;8;140;0.6248744
code198;8;141;0.951188
code198;8;142;0.9848416
code198;8;143;0.9880546
code198;8;144;0.9703944
code198;8;145;0.98524624
code198;8;146;0.9821294
code198;8;147;0.9894162
code198;8;148;0.97490275
code198;8;149;0.987502
code198;8;150;0.97654223
code198;8;151;0.97364604
code198;8;152;0.9771104
code198;8;153;0.6248744
code198;8;154;0.97654223
code198;8;155;0.98524624
code198;8;156;0.78952265
code198;8;157;0.951188
code198;8;158;0.9894162
code198;8;159;0.61227626
code198;8;160;0.9904884
code198;8;161;0.9795053
code198;8;162;0.9911801
code198;8;163;0.51734376
code198;8;164;0.9906833
code198;8;165;0.9812352
code198;8;166;0.9789589
code198;8;167;0.9792763
code198;8;168;0.9686156
code198;8;169;0.58138597
code198;8;170;0.7757649
code198;8;171;0.9795053
code198;8;172;0.99296814
code198;8;173;0.98756135
code198;8;174;0.96929485
code198;8;175;0.9789589
code198;8;176;0.9401162
code198;8;177;0.95665336
code198;8;178;0.9716888
code198;8;179;0.82735455
code198;8;180;0.97683686
code198;8;181;0.97672755
code198;8;182;0.9891642
code198;8;183;0.9911801
code198;8;184;0.98900783
code198;8;185;0.97672755
code198;8;186;0.9778217
code198;8;187;0.9500485
code198;8;188;0.47891384
code198;8;189;0.9891642
code198;8;190;0.98838437
code198;8;191;0.7441373
code198;8;192;0.9896186
code198;8;193;0.9821294
code198;8;194;0.7607611
code198;8;195;0.9749581
code198;8;196;0.78952265
code198;8;197;0.6595799
code253;2;0;0.9998915
code253;2;1;0.99429226
code253;2;2;0.65073353
code253;2;3;0.49505493
code253;2;4;0.009975741
code253;2;5;0.032256432
code253;2;6;0.8969239
code253;2;7;0.7450573
code253;2;8;0.93566674
code253;2;9;0.021172015
code253;2;10;0.6022789
code253;2;11;0.22859196
code253;2;12;0.8405903
code253;2;13;0.21156241
code253;2;14;0.57931125
code253;2;15;0.97934866
code253;2;16;0.8955842
code253;2;17;0.0038418446
code253;2;18;0.9757262
code253;2;19;0.94321775
code253;2;20;0.8634559
code253;2;21;0.97032183
code253;2;22;0.77376074
code253;2;23;0.86638534
code253;2;24;0.047639757
code253;2;25;0.0103664445
code253;2;26;0.6022789
code253;2;27;0.5405373
code253;2;28;0.9754927
code253;2;29;0.77376074
code253;2;30;0.9757262
code253;2;31;0.45438978
code253;2;32;0.023459401
code253;2;33;0.009666532
code253;2;34;0.7466019
code253;2;35;0.004073164
code253;2;36;0.50342464
code253;2;37;0.032256432
code253;2;38;0.57222253
code253;2;39;0.9048654
code253;2;40;0.45438978
code253;2;41;0.40894696
code253;2;42;0.030919574
code253;2;43;0.0038418446
code253;2;44;0.009826496
code253;2;45;0.016332107
code253;2;46;0.9685374
code253;2;47;0.008472956
code253;2;48;0.0083785355
code253;2;49;0.0073976414
code253;2;50;0.40894696
code253;2;51;0.010271709
code253;2;52;0.02202509
code253;2;53;0.7450573
code253;2;54;0.9695161
code253;2;55;0.5238724
code253;2;56;0.5848043
code253;2;57;0.017049609
code253;2;58;0.017537387
code253;2;59;0.004281777
code253;2;60;0.0016878342
code253;2;61;0.010109881
code253;2;62;0.85329175
code253;2;63;0.25729063
code253;2;64;0.025154626
code253;2;65;0.0050272737
code253;2;66;0.009150913
code253;2;67;0.009586928
code253;2;68;0.50342464
code253;2;69;0.019123616
code253;2;70;0.006258774
code253;2;71;0.22859196
code253;2;72;0.690707
code253;2;73;0.39011985
code253;2;74;0.62858623
code253;2;75;0.021172015
code253;2;76;0.0028894434
code253;2;77;0.80439615
code253;2;78;0.0067715337
code253;2;79;0.006367503
code253;2;80;0.0111440085
code253;2;81;0.3947869
code253;2;82;0.9756713
code253;2;83;0.80709594
code253;2;84;0.47943226
code253;2;85;0.030920887
code253;2;86;0.0159181
code253;2;87;0.0049941815
code253;2;88;0.0020390665
code253;2;89;0.010271709
code253;2;90;0.52842766
code253;2;91;0.79367536
code253;2;92;0.032256432
code253;2;93;0.9311073
code253;2;94;0.003813445
code253;2;95;0.046066634
code253;2;96;0.04024579
code253;2;97;0.4753431
code253;2;98;0.8548637
code253;2;99;0.3237507
code253;2;100;0.45421824
code253;2;101;0.010271709
code253;2;102;0.010109881
code253;2;103;0.8732549
code253;2;104;0.62536097
code253;2;105;0.8679313
code253;2;106;0.03647369
code253;2;107;0.8732549
code253;2;108;0.74043363
code253;2;109;0.8718193
code253;2;110;0.9628125
code253;2;111;0.015945192
code253;2;112;0.063181326
code253;2;113;0.79158634
code253;2;114;0.51863194
code253;2;115;0.8732549
code253;2;116;0.57931125
code253;2;117;0.65664023
code253;2;118;0.79158634
code253;2;119;0.8634559
code253;2;120;0.8047163
code253;2;121;0.8969239
code253;2;122;0.3947869
code253;2;123;0.0159181
code253;2;124;0.0058958065
code253;2;125;0.7637046
code253;2;126;0.68873185
code253;2;127;0.8969239
code253;2;128;0.78928745
code253;2;129;0.88185096
code253;2;130;0.9754927
code253;2;131;0.8612826
code253;2;132;0.690707
code253;2;133;0.8330131
code253;2;134;0.9628125
code253;2;135;0.9356613
code253;2;136;0.8634559
code253;2;137;0.8969239
code253;2;138;0.79367536
code253;2;139;0.80709594
code253;2;140;0.25729063
code253;2;141;0.68873185
code253;2;142;0.52842766
code253;2;143;0.022274286
code253;2;144;0.0111440085
code253;2;145;0.010955128
code253;2;146;0.009586928
code253;2;147;0.21156241
code253;2;148;0.80709594
code253;2;149;0.69568497
code253;2;150;0.49521738
code253;2;151;0.010271709
code253;2;152;0.038584825
code253;2;153;0.9356613
code253;2;154;0.65664023
code253;2;155;0.9754927
code253;2;156;0.039463665
code253;2;157;0.96349317
code253;2;158;0.74043363
code253;2;159;0.016005106
code253;2;160;0.01051031
code253;2;161;0.009691396
code253;2;162;0.19710559
code253;2;163;0.008976971
code253;2;164;0.01034795
code253;2;165;0.50342464
code253;2;166;0.004222371
code253;2;167;0.032838274
code253;2;168;0.0074869706
code253;2;169;0.022338409
code253;2;170;0.78928745
code253;2;171;0.021369133
code253;2;172;0.04024579
code253;2;173;0.25729063
code253;2;174;0.57931125
code253;2;175;0.3237507
code253;2;176;0.8222621
code253;2;177;0.0038418446
code253;2;178;0.013377207
code253;2;179;0.0027048949
code253;2;180;0.0017242285
code253;2;181;0.0039873
code253;2;182;0.8612826
code253;2;183;0.006456717
code253;2;184;0.003892169
code253;2;185;0.7260743
code253;2;186;0.8548637
code253;2;187;0.9756713
code253;2;188;0.9757262
code253;2;189;0.62858623
code253;2;190;0.9685374
code253;2;191;0.74043363
code253;2;192;0.93060815
code253;2;193;0.6869088
code253;2;194;0.9544696
code253;2;195;0.9551348
code253;2;196;0.90980434
code253;2;197;0.9365904
code253;2;198;0.93566674
code253;2;199;0.8679313
code253;2;200;0.8634559
code253;2;201;0.49521738
code253;2;202;0.79367536
code253;2;203;0.9040069
code253;2;204;0.45438978
code253;2;205;0.96349317
code253;2;206;0.9685374
code253;2;207;0.7637046
code253;2;208;0.9685374
code253;2;209;0.8955842
code253;2;210;0.8851176
code253;2;211;0.97934866
code253;2;212;0.47943226
code253;2;213;0.9596563
code253;2;214;0.69568497
code253;2;215;0.49505493
code253;2;216;0.49521738
code253;2;217;0.8330131
code253;2;218;0.9442594
code253;2;219;0.45421824
code253;2;220;0.62858623
code253;2;221;0.3237507
code253;2;222;0.4753431
code253;2;223;0.9356613
code253;2;224;0.84248143
code253;2;225;0.95565635
code253;2;226;0.8969239
code253;2;227;0.94321775
code253;2;228;0.9756713
code253;2;229;0.9356613
code253;2;230;0.7466019
code253;2;231;0.62536097
code253;2;232;0.9226937
code253;2;233;0.770995
code253;2;234;0.5405373
code253;2;235;0.8969239
code253;2;236;0.9442594
code253;2;237;0.6869088
code253;2;238;0.8679313
code253;2;239;0.8732549
code253;2;240;0.50342464
code253;2;241;0.93566674
code253;2;242;0.88185096
code253;2;243;0.8514891
code253;2;244;0.7450573
code253;2;245;0.96059984
code253;2;246;0.690707
code253;2;247;0.87790334
code253;2;248;0.9757262
code253;2;249;0.5848043
code253;2;250;0.96629477
code253;2;251;0.9311073
code253;2;252;0.75963795
code253;5;0;0.9999199
code253;5;1;0.9954566
code253;5;2;0.72237086
code253;5;3;0.5579953
code253;5;4;0.026226485
code253;5;5;0.055151574
code253;5;6;0.87390393
code253;5;7;0.7475975
code253;5;8;0.91669196
code253;5;9;0.046023067
code253;5;10;0.46471924
code253;5;11;0.32198182
code253;5;12;0.71129227
code253;5;13;0.17904852
code253;5;14;0.5088944
code253;5;15;0.9712629
code253;5;16;0.94147426
code253;5;17;0.009222803
code253;5;18;0.9658987
code253;5;19;0.9401312
code253;5;20;0.89670587
code253;5;21;0.9579592
code253;5;22;0.69690955
code253;5;23;0.8380106
code253;5;24;0.12594469
code253;5;25;0.019686593
code253;5;26;0.46471924
code253;5;27;0.5990334
code253;5;28;0.96549827
code253;5;29;0.69690955
code253;5;30;0.9658987
code253;5;31;0.5033303
code253;5;32;0.049202025
code253;5;33;0.018965019
code253;5;34;0.7536049
code253;5;35;0.008603049
code253;5;36;0.41457534
code253;5;37;0.055151574
code253;5;38;0.72483873
code253;5;39;0.93006814
code253;5;40;0.5033303
code253;5;41;0.5252872
code253;5;42;0.057127744
code253;5;43;0.009222803
code253;5;44;0.021047367
code253;5;45;0.027289866
code253;5;46;0.97682786
code253;5;47;0.021295082
code253;5;48;0.012293043
code253;5;49;0.01681673
code253;5;50;0.5252872
code253;5;51;0.02720149
code253;5;52;0.058868024
code253;5;53;0.7475975
code253;5;54;0.9663056
code253;5;55;0.4644989
code253;5;56;0.62433445
code253;5;57;0.032436084
code253;5;58;0.036159024
code253;5;59;0.008150345
code253;5;60;0.0030047942
code253;5;61;0.019241119
code253;5;62;0.8124826
code253;5;63;0.26302963
code253;5;64;0.04429067
code253;5;65;0.008319165
code253;5;66;0.014610665
code253;5;67;0.014339746
code253;5;68;0.41457534
code253;5;69;0.028887616
code253;5;70;0.015215019
code253;5;71;0.32198182
code253;5;72;0.82078654
code253;5;73;0.33230984
code253;5;74;0.6611942
code253;5;75;0.046023067
code253;5;76;0.0054666037
code253;5;77;0.7492378
code253;5;78;0.0129518965
code253;5;79;0.010356485
code253;5;80;0.01694515
code253;5;81;0.5821349
code253;5;82;0.96732193
code253;5;83;0.90697736
code253;5;84;0.63456935
code253;5;85;0.105227284
code253;5;86;0.028002335
code253;5;87;0.009770009
code253;5;88;0.003907772
code253;5;89;0.02720149
code253;5;90;0.4878963
code253;5;91;0.81222194
code253;5;92;0.055151574
code253;5;93;0.90892786
code253;5;94;0.007642922
code253;5;95;0.10980904
code253;5;96;0.095215194
code253;5;97;0.5375143
code253;5;98;0.886483
code253;5;99;0.45084718
code253;5;100;0.5637975
code253;5;101;0.02720149
code253;5;102;0.019241119
code253;5;103;0.9237784
code253;5;104;0.6600908
code253;5;105;0.90621877
code253;5;106;0.0631003
code253;5;107;0.9237784
code253;5;108;0.7722397
code253;5;109;0.7993072
code253;5;110;0.9580072
code253;5;111;0.031292144
code253;5;112;0.1656226
code253;5;113;0.8774476
code253;5;114;0.5927276
code253;5;115;0.9237784
code253;5;116;0.5088944
code253;5;117;0.6592177
code253;5;118;0.8774476
code253;5;119;0.89670587
code253;5;120;0.72635835
code253;5;121;0.87390393
code253;5;122;0.5821349
code253;5;123;0.028002335
code253;5;124;0.01973659
code253;5;125;0.7659607
code253;5;126;0.60372615
code253;5;127;0.87390393
code253;5;128;0.83419997
code253;5;129;0.82307535
code253;5;130;0.96549827
code253;5;131;0.8442193
code253;5;132;0.82078654
code253;5;133;0.8457468
code253;5;134;0.9580072
code253;5;135;0.9108712
code253;5;136;0.89670587
code253;5;137;0.87390393
code253;5;138;0.81222194
code253;5;139;0.90697736
code253;5;140;0.26302963
code253;5;141;0.60372615
code253;5;142;0.4878963
code253;5;143;0.035127275
code253;5;144;0.01694515
code253;5;145;0.019902779
code253;5;146;0.014339746
code253;5;147;0.17904852
code253;5;148;0.90697736
code253;5;149;0.7076764
code253;5;150;0.46319482
code253;5;151;0.02720149
code253;5;152;0.07448349
code253;5;153;0.9108712
code253;5;154;0.6592177
code253;5;155;0.96549827
code253;5;156;0.059960045
code253;5;157;0.95501435
code253;5;158;0.7722397
code253;5;159;0.024326285
code253;5;160;0.018983373
code253;5;161;0.016085396
code253;5;162;0.24077155
code253;5;163;0.016928954
code253;5;164;0.017854098
code253;5;165;0.41457534
code253;5;166;0.0077362624
code253;5;167;0.054205634
code253;5;168;0.016973522
code253;5;169;0.043055393
code253;5;170;0.83419997
code253;5;171;0.044835392
code253;5;172;0.095215194
code253;5;173;0.26302963
code253;5;174;0.5088944
code253;5;175;0.45084718
code253;5;176;0.6928335
code253;5;177;0.009222803
code253;5;178;0.022785902
code253;5;179;0.006382379
code253;5;180;0.0035838648
code253;5;181;0.008560977
code253;5;182;0.8442193
code253;5;183;0.01470353
code253;5;184;0.0077110105
code253;5;185;0.83419746
code253;5;186;0.886483
code253;5;187;0.96732193
code253;5;188;0.9658987
code253;5;189;0.6611942
code253;5;190;0.97682786
code253;5;191;0.7722397
code253;5;192;0.9014803
code253;5;193;0.72493243
code253;5;194;0.954168
code253;5;195;0.96100116
code253;5;196;0.8726846
code253;5;197;0.927812
code253;5;198;0.91669196
code253;5;199;0.90621877
code253;5;200;0.89670587
code253;5;201;0.46319482
code253;5;202;0.81222194
code253;5;203;0.8966017
code253;5;204;0.5033303
code253;5;205;0.95501435
code253;5;206;0.97682786
code253;5;207;0.7659607
code253;5;208;0.97682786
code253;5;209;0.94147426
code253;5;210;0.93107575
code253;5;211;0.9712629
code253;5;212;0.63456935
code253;5;213;0.96079105
code253;5;214;0.7076764
code253;5;215;0.5579953
code253;5;216;0.46319482
code253;5;217;0.8457468
code253;5;218;0.9358043
code253;5;219;0.5637975
code253;5;220;0.6611942
code253;5;221;0.45084718
code253;5;222;0.5375143
code253;5;223;0.9108712
code253;5;224;0.8213717
code253;5;225;0.94812006
code253;5;226;0.87390393
code253;5;227;0.9401312
code253;5;228;0.96732193
code253;5;229;0.9108712
code253;5;230;0.7536049
code253;5;231;0.6600908
code253;5;232;0.9098612
code253;5;233;0.8675945
code253;5;234;0.5990334
code253;5;235;0.87390393
code253;5;236;0.9358043
code253;5;237;0.72493243
code253;5;238;0.90621877
code253;5;239;0.9237784
code253;5;240;0.41457534
code253;5;241;0.91669196
code253;5;242;0.82307535
code253;5;243;0.91300046
code253;5;244;0.7475975
code253;5;245;0.9514174
code253;5;246;0.82078654
code253;5;247;0.82190424
code253;5;248;0.9658987
code253;5;249;0.62433445
code253;5;250;0.95607287
code253;5;251;0.90892786
code253;5;252;0.8111881
code253;8;0;0.99989605
code253;8;1;0.9946079
code253;8;2;0.8747594
code253;8;3;0.9377389
code253;8;4;0.30722812
code253;8;5;0.6346139
code253;8;6;0.97242886
code253;8;7;0.9594806
code253;8;8;0.9766084
code253;8;9;0.43584582
code253;8;10;0.8084556
code253;8;11;0.8444002
code253;8;12;0.849939
code253;8;13;0.7367851
code253;8;14;0.9123147
code253;8;15;0.99407804
code253;8;16;0.9953302
code253;8;17;0.12331761
code253;8;18;0.99034685
code253;8;19;0.98341745
code253;8;20;0.98691154
code253;8;21;0.99318165
code253;8;22;0.9107967
code253;8;23;0.97224516
code253;8;24;0.93996114
code253;8;25;0.18531384
code253;8;26;0.8084556
code253;8;27;0.8898397
code253;8;28;0.9912096
code253;8;29;0.9107967
code253;8;30;0.99034685
code253;8;31;0.9132377
code253;8;32;0.84950286
code253;8;33;0.47636405
code253;8;34;0.9643422
code253;8;35;0.30521587
code253;8;36;0.61660093
code253;8;37;0.6346139
code253;8;38;0.9803122
code253;8;39;0.98516035
code253;8;40;0.9132377
code253;8;41;0.94976926
code253;8;42;0.6558641
code253;8;43;0.12331761
code253;8;44;0.24484508
code253;8;45;0.1622731
code253;8;46;0.9918069
code253;8;47;0.052244384
code253;8;48;0.050444793
code253;8;49;0.49521837
code253;8;50;0.94976926
code253;8;51;0.82586044
code253;8;52;0.6164652
code253;8;53;0.9594806
code253;8;54;0.98422086
code253;8;55;0.90471727
code253;8;56;0.9238483
code253;8;57;0.3744277
code253;8;58;0.34426105
code253;8;59;0.07661463
code253;8;60;0.030661773
code253;8;61;0.42923617
code253;8;62;0.9659849
code253;8;63;0.6580644
code253;8;64;0.378723
code253;8;65;0.030998329
code253;8;66;0.073348954
code253;8;67;0.13396627
code253;8;68;0.61660093
code253;8;69;0.40520346
code253;8;70;0.46937984
code253;8;71;0.8444002
code253;8;72;0.9761938
code253;8;73;0.6638581
code253;8;74;0.97188985
code253;8;75;0.43584582
code253;8;76;0.024761908
code253;8;77;0.93452567
code253;8;78;0.08706106
code253;8;79;0.077462696
code253;8;80;0.27850178
code253;8;81;0.9455496
code253;8;82;0.99291974
code253;8;83;0.9944912
code253;8;84;0.9395634
code253;8;85;0.9412806
code253;8;86;0.1711519
code253;8;87;0.06906135
code253;8;88;0.019652542
code253;8;89;0.82586044
code253;8;90;0.92472434
code253;8;91;0.9868303
code253;8;92;0.6346139
code253;8;93;0.9729769
code253;8;94;0.05129247
code253;8;95;0.88935417
code253;8;96;0.79064155
code253;8;97;0.92548966
code253;8;98;0.98683095
code253;8;99;0.9313276
code253;8;100;0.95031875
code253;8;101;0.82586044
code253;8;102;0.42923617
code253;8;103;0.99443465
code253;8;104;0.9533888
code253;8;105;0.9908399
code253;8;106;0.720133
code253;8;107;0.99443465
code253;8;108;0.97594
code253;8;109;0.8796444
code253;8;110;0.98481154
code253;8;111;0.6330757
code253;8;112;0.95540243
code253;8;113;0.9829873
code253;8;114;0.92585856
code253;8;115;0.99443465
code253;8;116;0.9123147
code253;8;117;0.9330602
code253;8;118;0.9829873
code253;8;119;0.98691154
code253;8;120;0.68700796
code253;8;121;0.97242886
code253;8;122;0.9455496
code253;8;123;0.1711519
code253;8;124;0.584387
code253;8;125;0.95774865
code253;8;126;0.9420625
code253;8;127;0.97242886
code253;8;128;0.97638124
code253;8;129;0.95590866
code253;8;130;0.9912096
code253;8;131;0.9410785
code253;8;132;0.9761938
code253;8;133;0.9787
code253;8;134;0.98481154
code253;8;135;0.9781814
code253;8;136;0.98691154
code253;8;137;0.97242886
code253;8;138;0.9868303
code253;8;139;0.9944912
code253;8;140;0.6580644
code253;8;141;0.9420625
code253;8;142;0.92472434
code253;8;143;0.16836764
code253;8;144;0.27850178
code253;8;145;0.09002496
code253;8;146;0.13396627
code253;8;147;0.7367851
code253;8;148;0.9944912
code253;8;149;0.95239776
code253;8;150;0.6860369
code253;8;151;0.82586044
code253;8;152;0.82286733
code253;8;153;0.9781814
code253;8;154;0.9330602
code253;8;155;0.9912096
code253;8;156;0.5142622
code253;8;157;0.9896129
code253;8;158;0.97594
code253;8;159;0.32239333
code253;8;160;0.10526988
code253;8;161;0.05653376
code253;8;162;0.6492615
code253;8;163;0.08717479
code253;8;164;0.079712026
code253;8;165;0.61660093
code253;8;166;0.07386327
code253;8;167;0.2539224
code253;8;168;0.045963198
code253;8;169;0.67889255
code253;8;170;0.97638124
code253;8;171;0.66019446
code253;8;172;0.79064155
code253;8;173;0.6580644
code253;8;174;0.9123147
code253;8;175;0.9313276
code253;8;176;0.694755
code253;8;177;0.12331761
code253;8;178;0.3752201
code253;8;179;0.044234104
code253;8;180;0.022946352
code253;8;181;0.23562753
code253;8;182;0.9410785
code253;8;183;0.18614139
code253;8;184;0.08924248
code253;8;185;0.9764664
code253;8;186;0.98683095
code253;8;187;0.99291974
code253;8;188;0.99034685
code253;8;189;0.97188985
code253;8;190;0.9918069
code253;8;191;0.97594
code253;8;192;0.9635881
code253;8;193;0.9473864
code253;8;194;0.9796213
code253;8;195;0.9854198
code253;8;196;0.9663962
code253;8;197;0.98928565
code253;8;198;0.9766084
code253;8;199;0.9908399
code253;8;200;0.98691154
code253;8;201;0.6860369
code253;8;202;0.9868303
code253;8;203;0.97406703
code253;8;204;0.9132377
code253;8;205;0.9896129
code253;8;206;0.9918069
code253;8;207;0.95774865
code253;8;208;0.9918069
code253;8;209;0.9953302
code253;8;210;0.99462986
code253;8;211;0.99407804
code253;8;212;0.9395634
code253;8;213;0.98279196
code253;8;214;0.95239776
code253;8;215;0.9377389
code253;8;216;0.6860369
code253;8;217;0.9787
code253;8;218;0.98226684
code253;8;219;0.95031875
code253;8;220;0.97188985
code253;8;221;0.9313276
code253;8;222;0.92548966
code253;8;223;0.9781814
code253;8;224;0.96471953
code253;8;225;0.9938676
code253;8;226;0.97242886
code253;8;227;0.98341745
code253;8;228;0.99291974
code253;8;229;0.9781814
code253;8;230;0.9643422
code253;8;231;0.9533888
code253;8;232;0.9668679
code253;8;233;0.9915166
code253;8;234;0.8898397
code253;8;235;0.97242886
code253;8;236;0.98226684
code253;8;237;0.9473864
code253;8;238;0.9908399
code253;8;239;0.99443465
code253;8;240;0.61660093
code253;8;241;0.9766084
code253;8;242;0.95590866
code253;8;243;0.9947284
code253;8;244;0.9594806
code253;8;245;0.98677653
code253;8;246;0.9761938
code253;8;247;0.93636304
code253;8;248;0.99034685
code253;8;249;0.9238483
code253;8;250;0.9807288
code253;8;251;0.9729769
code253;8;252;0.9277916
crane100_0;2;0;0.9986084
crane100_0;2;1;0.28259078
crane100_0;2;2;0.086514816
crane100_0;2;3;0.12366174
crane100_0;2;4;0.016257392
crane100_0;2;5;0.2895247
crane100_0;2;6;0.15541998
crane100_0;2;7;0.10501047
crane100_0;2;8;0.32907692
crane100_0;2;9;0.082572415
crane100_0;2;10;0.32633725
crane100_0;2;11;0.009174653
crane100_0;2;12;0.018974548
crane100_0;2;13;0.10436261
crane100_0;2;14;0.20874222
crane100_0;2;15;0.13592087
crane100_0;2;16;0.1246132
crane100_0;2;17;0.13738805
crane100_0;2;18;0.62052685
crane100_0;2;19;0.10889215
crane100_0;2;20;0.10008968
crane100_0;2;21;0.027599812
crane100_0;2;22;0.13135716
