instance;g;num_cities;city;prize;penalty;avg_distance;pa;target
br17;5;17;15;87;47;11.375000;359.472534;1
br17;5;17;16;89;48;8.500000;502.588226;1
br17;8;17;0;0;99999999;10.312500;0.000000;1
br17;8;17;1;64;58;9.687500;383.174194;1
br17;8;17;2;89;40;27.437500;129.749435;1
br17;8;17;3;54;37;30.875000;64.712547;1
br17;8;17;4;93;56;30.875000;168.680161;1
br17;8;17;5;94;68;11.375000;561.934082;1
br17;8;17;6;25;85;11.375000;186.813187;1
br17;8;17;7;71;80;8.500000;668.235291;1
br17;8;17;8;96;41;8.500000;463.058838;1
br17;8;17;9;19;81;9.687500;158.864517;1
br17;8;17;10;77;21;9.687500;166.916122;1
br17;8;17;11;77;97;10.312500;724.266663;1
br17;8;17;12;6;13;9.687500;8.051613;1
br17;8;17;13;55;43;27.437500;86.195900;1
br17;8;17;14;36;35;11.375000;110.769234;1
br17;8;17;15;87;47;11.375000;359.472534;1
br17;8;17;16;89;48;8.500000;502.588226;1
code198;2;198;0;0;99999999;497461248.000000;0.000000;1
code198;2;198;1;94;94;499999328.000000;0.000018;1
code198;2;198;2;23;23;2538134.500000;0.000208;1
code198;2;198;3;70;70;5076840.500000;0.000965;0
code198;2;198;4;74;74;5076207.500000;0.001079;1
code198;2;198;5;72;72;5077472.000000;0.001021;0
code198;2;198;6;42;42;5076834.500000;0.000347;0
code198;2;198;7;17;17;5076838.000000;0.000057;0
code198;2;198;8;43;43;5078749.500000;0.000364;0
code198;2;198;9;70;70;5076522.000000;0.000965;0
code198;2;198;10;69;69;5076521.500000;0.000938;0
code198;2;198;11;29;29;5076521.500000;0.000166;0
code198;2;198;12;12;12;5077157.000000;0.000028;0
code198;2;198;13;75;75;5076206.000000;0.001108;1
code198;2;198;14;57;57;5076205.500000;0.000640;1
code198;2;198;15;77;77;5076526.000000;0.001168;0
code198;2;198;16;91;91;5076837.500000;0.001631;0
code198;2;198;17;17;17;5076205.500000;0.000057;1
code198;2;198;18;53;53;5076836.000000;0.000553;0
code198;2;198;19;40;40;5076837.500000;0.000315;0
code198;2;198;20;27;27;5076205.500000;0.000144;1
code198;2;198;21;65;65;5076209.500000;0.000832;1
code198;2;198;22;18;18;5076206.000000;0.000064;1
code198;2;198;23;10;10;5076205.500000;0.000020;1
code198;2;198;24;74;74;5076206.000000;0.001079;1
code198;2;198;25;23;23;5076205.500000;0.000104;1
code198;2;198;26;90;90;5076206.500000;0.001596;1
code198;2;198;27;89;89;5076206.500000;0.001560;1
code198;2;198;28;23;23;5076206.000000;0.000104;1
code198;2;198;29;68;68;5076206.000000;0.000911;1
code198;2;198;30;20;20;5076205.500000;0.000079;1
code198;2;198;31;40;40;5076206.000000;0.000315;1
code198;2;198;32;25;25;5076205.500000;0.000123;1
code198;2;198;33;6;6;5076206.000000;0.000007;1
code198;2;198;34;74;74;5076205.500000;0.001079;1
code198;2;198;35;62;62;5076206.500000;0.000757;1
code198;2;198;36;78;78;5076206.500000;0.001199;1
code198;2;198;37;15;15;5076205.500000;0.000044;1
code198;2;198;38;79;79;5076205.500000;0.001229;1
code198;2;198;39;84;84;5076205.500000;0.001390;1
code198;2;198;40;84;84;5076205.500000;0.001390;1
code198;2;198;41;48;48;5076205.500000;0.000454;1
code198;2;198;42;13;13;5076205.500000;0.000033;1
code198;2;198;43;59;59;5076205.500000;0.000686;1
code198;2;198;44;86;86;5076205.500000;0.001457;1
code198;2;198;45;33;33;5076205.500000;0.000215;1
code198;2;198;46;99;99;5076205.500000;0.001931;1
code198;2;198;47;77;77;5076205.500000;0.001168;1
code198;2;198;48;13;13;5076205.500000;0.000033;1
code198;2;198;49;51;51;5076205.500000;0.000512;1
code198;2;198;50;80;80;5076205.500000;0.001261;1
code198;2;198;51;40;40;5076205.500000;0.000315;1
code198;2;198;52;79;79;5076205.500000;0.001229;1
code198;2;198;53;98;98;5076205.500000;0.001892;1
code198;2;198;54;13;13;5076205.500000;0.000033;1
code198;2;198;55;16;16;5076205.500000;0.000050;1
code198;2;198;56;84;84;5076205.500000;0.001390;1
code198;2;198;57;67;67;5076205.500000;0.000884;1
code198;2;198;58;4;4;5076205.500000;0.000003;1
code198;2;198;59;70;70;5076205.500000;0.000965;1
code198;2;198;60;34;34;5076205.500000;0.000228;1
code198;2;198;61;23;23;5076205.500000;0.000104;1
code198;2;198;62;74;74;5076205.500000;0.001079;1
code198;2;198;63;59;59;5076205.500000;0.000686;1
code198;2;198;64;92;92;5076205.500000;0.001667;1
code198;2;198;65;47;47;5076205.500000;0.000435;1
code198;2;198;66;20;20;5076205.500000;0.000079;1
code198;2;198;67;70;70;5076205.500000;0.000965;1
code198;2;198;68;61;61;5076205.500000;0.000733;1
code198;2;198;69;62;62;5076205.500000;0.000757;1
code198;2;198;70;17;17;5076205.500000;0.000057;1
code198;2;198;71;9;9;5076205.500000;0.000016;1
code198;2;198;72;73;73;5076205.500000;0.001050;1
code198;2;198;73;30;30;5076205.500000;0.000177;1
code198;2;198;74;67;67;5076205.500000;0.000884;1
code198;2;198;75;59;59;5076205.500000;0.000686;1
code198;2;198;76;26;26;5076205.500000;0.000133;1
code198;2;198;77;29;29;5076205.500000;0.000166;1
code198;2;198;78;98;98;5076205.500000;0.001892;1
code198;2;198;79;39;39;5076205.500000;0.000300;1
code198;2;198;80;80;80;5076205.500000;0.001261;1
code198;2;198;81;78;78;5076205.500000;0.001199;1
code198;2;198;82;42;42;5076205.500000;0.000348;1
code198;2;198;83;22;22;5076205.500000;0.000095;1
code198;2;198;84;38;38;5076205.500000;0.000284;1
code198;2;198;85;18;18;5076205.500000;0.000064;1
code198;2;198;86;37;37;5076205.500000;0.000270;1
code198;2;198;87;85;85;5076205.500000;0.001423;1
code198;2;198;88;84;84;5076205.500000;0.001390;1
code198;2;198;89;5;5;5076205.500000;0.000005;1
code198;2;198;90;55;55;5076205.500000;0.000596;1
code198;2;198;91;18;18;5076205.500000;0.000064;1
code198;2;198;92;91;91;5076205.500000;0.001631;1
code198;2;198;93;28;28;5076205.500000;0.000154;1
code198;2;198;94;40;40;5076205.500000;0.000315;1
code198;2;198;95;83;83;5076205.500000;0.001357;1
code198;2;198;96;38;38;5076205.500000;0.000284;1
code198;2;198;97;23;23;5076205.500000;0.000104;1
code198;2;198;98;16;16;5076205.500000;0.000050;1
code198;2;198;99;99;99;5076205.500000;0.001931;1
code198;2;198;100;85;85;5076205.500000;0.001423;1
code198;2;198;101;33;33;5076205.500000;0.000215;1
code198;2;198;102;71;71;5076205.500000;0.000993;1
code198;2;198;103;21;21;5076205.500000;0.000087;1
code198;2;198;104;62;62;5076205.500000;0.000757;1
code198;2;198;105;1;1;5076205.500000;0.000000;1
code198;2;198;106;43;43;5076205.500000;0.000364;1
code198;2;198;107;51;51;5076205.500000;0.000512;1
code198;2;198;108;30;30;5076205.500000;0.000177;1
code198;2;198;109;40;40;5076205.500000;0.000315;1
code198;2;198;110;90;90;5076205.500000;0.001596;1
code198;2;198;111;72;72;5076205.500000;0.001021;1
code198;2;198;112;81;81;5076205.500000;0.001293;1
code198;2;198;113;94;94;5076205.500000;0.001741;1
code198;2;198;114;94;94;5076205.500000;0.001741;1
code198;2;198;115;82;82;5076205.500000;0.001325;1
code198;2;198;116;12;12;5076205.500000;0.000028;1
code198;2;198;117;94;94;5076205.500000;0.001741;1
code198;2;198;118;67;67;5076205.500000;0.000884;1
code198;2;198;119;96;96;5076205.500000;0.001816;1
code198;2;198;120;99;99;5076205.500000;0.001931;1
code198;2;198;121;85;85;5076205.500000;0.001423;1
code198;2;198;122;14;14;5076205.500000;0.000039;1
code198;2;198;123;89;89;5076205.500000;0.001560;1
code198;2;198;124;76;76;5076205.500000;0.001138;1
code198;2;198;125;16;16;5076205.500000;0.000050;1
code198;2;198;126;72;72;5076205.500000;0.001021;1
code198;2;198;127;13;13;5076205.500000;0.000033;1
code198;2;198;128;39;39;5076205.500000;0.000300;1
code198;2;198;129;51;51;5076205.500000;0.000512;1
code198;2;198;130;75;75;5076205.500000;0.001108;1
code198;2;198;131;87;87;5076205.500000;0.001491;1
code198;2;198;132;83;83;5076205.500000;0.001357;1
code198;2;198;133;46;46;5076205.500000;0.000417;1
code198;2;198;134;71;71;5076205.500000;0.000993;1
code198;2;198;135;8;8;5076205.500000;0.000013;1
code198;2;198;136;47;47;5076205.500000;0.000435;1
code198;2;198;137;13;13;5076205.500000;0.000033;1
code198;2;198;138;59;59;5076205.500000;0.000686;1
code198;2;198;139;39;39;5076205.500000;0.000300;1
code198;2;198;140;53;53;5076205.500000;0.000553;1
code198;2;198;141;11;11;5076205.500000;0.000024;1
code198;2;198;142;75;75;5076205.500000;0.001108;1
code198;2;198;143;97;97;5076205.500000;0.001854;1
code198;2;198;144;5;5;5076205.500000;0.000005;1
code198;2;198;145;68;68;5076205.500000;0.000911;1
code198;2;198;146;79;79;5076205.500000;0.001229;1
code198;2;198;147;80;80;5076205.500000;0.001261;1
code198;2;198;148;26;26;5076205.500000;0.000133;1
code198;2;198;149;8;8;5076205.500000;0.000013;1
code198;2;198;150;76;76;5076205.500000;0.001138;1
code198;2;198;151;24;24;5076205.500000;0.000113;1
code198;2;198;152;92;92;5076205.500000;0.001667;1
code198;2;198;153;53;53;5076205.500000;0.000553;1
code198;2;198;154;76;76;5076205.500000;0.001138;1
code198;2;198;155;68;68;5076205.500000;0.000911;1
code198;2;198;156;69;69;5076205.500000;0.000938;1
code198;2;198;157;11;11;5076205.500000;0.000024;1
code198;2;198;158;80;80;5076205.500000;0.001261;1
code198;2;198;159;70;70;5076205.500000;0.000965;1
code198;2;198;160;61;61;5076205.500000;0.000733;1
code198;2;198;161;55;55;5076205.500000;0.000596;1
code198;2;198;162;56;56;5076205.500000;0.000618;1
code198;2;198;163;43;43;5076205.500000;0.000364;1
code198;2;198;164;64;64;5076205.500000;0.000807;1
code198;2;198;165;27;27;5076205.500000;0.000144;1
code198;2;198;166;51;51;5076205.500000;0.000512;1
code198;2;198;167;10;10;5076205.500000;0.000020;1
code198;2;198;168;39;39;5076205.500000;0.000300;1
code198;2;198;169;72;72;5076205.500000;0.001021;1
code198;2;198;170;12;12;5076205.500000;0.000028;1
code198;2;198;171;55;55;5076205.500000;0.000596;1
code198;2;198;172;83;83;5076205.500000;0.001357;1
code198;2;198;173;87;87;5076205.500000;0.001491;1
code198;2;198;174;15;15;5076205.500000;0.000044;1
code198;2;198;175;51;51;5076205.500000;0.000512;1
code198;2;198;176;18;18;5076205.500000;0.000064;1
code198;2;198;177;93;93;5076205.500000;0.001704;1
code198;2;198;178;31;31;5076205.500000;0.000189;1
code198;2;198;179;44;44;5076205.500000;0.000381;1
code198;2;198;180;1;1;5076205.500000;0.000000;1
code198;2;198;181;6;6;5076205.500000;0.000007;1
code198;2;198;182;67;67;5076205.500000;0.000884;1
code198;2;198;183;56;56;5076205.500000;0.000618;1
code198;2;198;184;58;58;5076205.500000;0.000663;1
code198;2;198;185;6;6;5076205.500000;0.000007;1
code198;2;198;186;23;23;5076205.500000;0.000104;1
code198;2;198;187;90;90;5076207.500000;0.001596;1
code198;2;198;188;17;17;5076519.000000;0.000057;0
code198;2;198;189;67;67;5076205.500000;0.000884;1
code198;2;198;190;60;60;5076205.500000;0.000709;1
code198;2;198;191;77;77;5076205.500000;0.001168;1
code198;2;198;192;85;85;5076205.500000;0.001423;1
code198;2;198;193;79;79;5076205.500000;0.001229;1
code198;2;198;194;20;20;5076523.500000;0.000079;0
code198;2;198;195;48;48;5076206.500000;0.000454;1
code198;2;198;196;69;69;5076837.500000;0.000938;0
code198;2;198;197;34;34;5077470.000000;0.000228;0
code198;5;198;0;0;99999999;497461248.000000;0.000000;1
code198;5;198;1;94;94;499999328.000000;0.000018;1
code198;5;198;2;23;23;2538134.500000;0.000208;1
code198;5;198;3;70;70;5076840.500000;0.000965;0
code198;5;198;4;74;74;5076207.500000;0.001079;1
code198;5;198;5;72;72;5077472.000000;0.001021;0
code198;5;198;6;42;42;5076834.500000;0.000347;0
code198;5;198;7;17;17;5076838.000000;0.000057;0
code198;5;198;8;43;43;5078749.500000;0.000364;0
code198;5;198;9;70;70;5076522.000000;0.000965;0
code198;5;198;10;69;69;5076521.500000;0.000938;0
code198;5;198;11;29;29;5076521.500000;0.000166;0
code198;5;198;12;12;12;5077157.000000;0.000028;0
code198;5;198;13;75;75;5076206.000000;0.001108;1
code198;5;198;14;57;57;5076205.500000;0.000640;1
code198;5;198;15;77;77;5076526.000000;0.001168;0
code198;5;198;16;91;91;5076837.500000;0.001631;0
code198;5;198;17;17;17;5076205.500000;0.000057;1
code198;5;198;18;53;53;5076836.000000;0.000553;0
code198;5;198;19;40;40;5076837.500000;0.000315;0
code198;5;198;20;27;27;5076205.500000;0.000144;1
code198;5;198;21;65;65;5076209.500000;0.000832;1
code198;5;198;22;18;18;5076206.000000;0.000064;1
code198;5;198;23;10;10;5076205.500000;0.000020;1
code198;5;198;24;74;74;5076206.000000;0.001079;1
code198;5;198;25;23;23;5076205.500000;0.000104;1
code198;5;198;26;90;90;5076206.500000;0.001596;1
code198;5;198;27;89;89;5076206.500000;0.001560;1
code198;5;198;28;23;23;5076206.000000;0.000104;1
code198;5;198;29;68;68;5076206.000000;0.000911;1
code198;5;198;30;20;20;5076205.500000;0.000079;1
code198;5;198;31;40;40;5076206.000000;0.000315;1
code198;5;198;32;25;25;5076205.500000;0.000123;1
code198;5;198;33;6;6;5076206.000000;0.000007;1
code198;5;198;34;74;74;5076205.500000;0.001079;1
code198;5;198;35;62;62;5076206.500000;0.000757;1
code198;5;198;36;78;78;5076206.500000;0.001199;1
code198;5;198;37;15;15;5076205.500000;0.000044;1
code198;5;198;38;79;79;5076205.500000;0.001229;1
code198;5;198;39;84;84;5076205.500000;0.001390;1
code198;5;198;40;84;84;5076205.500000;0.001390;1
code198;5;198;41;48;48;5076205.500000;0.000454;1
code198;5;198;42;13;13;5076205.500000;0.000033;1
code198;5;198;43;59;59;5076205.500000;0.000686;1
code198;5;198;44;86;86;5076205.500000;0.001457;1
code198;5;198;45;33;33;5076205.500000;0.000215;1
code198;5;198;46;99;99;5076205.500000;0.001931;1
code198;5;198;47;77;77;5076205.500000;0.001168;1
code198;5;198;48;13;13;5076205.500000;0.000033;1
code198;5;198;49;51;51;5076205.500000;0.000512;1
code198;5;198;50;80;80;5076205.500000;0.001261;1
code198;5;198;51;40;40;5076205.500000;0.000315;1
code198;5;198;52;79;79;5076205.500000;0.001229;1
code198;5;198;53;98;98;5076205.500000;0.001892;1
code198;5;198;54;13;13;5076205.500000;0.000033;1
code198;5;198;55;16;16;5076205.500000;0.000050;1
code198;5;198;56;84;84;5076205.500000;0.001390;1
code198;5;198;57;67;67;5076205.500000;0.000884;1
code198;5;198;58;4;4;5076205.500000;0.000003;1
code198;5;198;59;70;70;5076205.500000;0.000965;1
code198;5;198;60;34;34;5076205.500000;0.000228;1
code198;5;198;61;23;23;5076205.500000;0.000104;1
code198;5;198;62;74;74;5076205.500000;0.001079;1
code198;5;198;63;59;59;5076205.500000;0.000686;1
code198;5;198;64;92;92;5076205.500000;0.001667;1
code198;5;198;65;47;47;5076205.500000;0.000435;1
code198;5;198;66;20;20;5076205.500000;0.000079;1
code198;5;198;67;70;70;5076205.500000;0.000965;1
code198;5;198;68;61;61;5076205.500000;0.000733;1
code198;5;198;69;62;62;5076205.500000;0.000757;1
code198;5;198;70;17;17;5076205.500000;0.000057;1
code198;5;198;71;9;9;5076205.500000;0.000016;1
code198;5;198;72;73;73;5076205.500000;0.001050;1
code198;5;198;73;30;30;5076205.500000;0.000177;1
code198;5;198;74;67;67;5076205.500000;0.000884;1
code198;5;198;75;59;59;5076205.500000;0.000686;1
code198;5;198;76;26;26;5076205.500000;0.000133;1
code198;5;198;77;29;29;5076205.500000;0.000166;1
code198;5;198;78;98;98;5076205.500000;0.001892;1
code198;5;198;79;39;39;5076205.500000;0.000300;1
code198;5;198;80;80;80;5076205.500000;0.001261;1
code198;5;198;81;78;78;5076205.500000;0.001199;1
code198;5;198;82;42;42;5076205.500000;0.000348;1
code198;5;198;83;22;22;5076205.500000;0.000095;1
code198;5;198;84;38;38;5076205.500000;0.000284;1
code198;5;198;85;18;18;5076205.500000;0.000064;1
code198;5;198;86;37;37;5076205.500000;0.000270;1
code198;5;198;87;85;85;5076205.500000;0.001423;1
code198;5;198;88;84;84;5076205.500000;0.001390;1
code198;5;198;89;5;5;5076205.500000;0.000005;1
code198;5;198;90;55;55;5076205.500000;0.000596;1
code198;5;198;91;18;18;5076205.500000;0.000064;1
code198;5;198;92;91;91;5076205.500000;0.001631;1
code198;5;198;93;28;28;5076205.500000;0.000154;1
code198;5;198;94;40;40;5076205.500000;0.000315;1
code198;5;198;95;83;83;5076205.500000;0.001357;1
code198;5;198;96;38;38;5076205.500000;0.000284;1
code198;5;198;97;23;23;5076205.500000;0.000104;1
code198;5;198;98;16;16;5076205.500000;0.000050;1
code198;5;198;99;99;99;5076205.500000;0.001931;1
code198;5;198;100;85;85;5076205.500000;0.001423;1
code198;5;198;101;33;33;5076205.500000;0.000215;1
code198;5;198;102;71;71;5076205.500000;0.000993;1
code198;5;198;103;21;21;5076205.500000;0.000087;1
code198;5;198;104;62;62;5076205.500000;0.000757;1
code198;5;198;105;1;1;5076205.500000;0.000000;1
code198;5;198;106;43;43;5076205.500000;0.000364;1
code198;5;198;107;51;51;5076205.500000;0.000512;1
code198;5;198;108;30;30;5076205.500000;0.000177;1
code198;5;198;109;40;40;5076205.500000;0.000315;1
code198;5;198;110;90;90;5076205.500000;0.001596;1
code198;5;198;111;72;72;5076205.500000;0.001021;1
code198;5;198;112;81;81;5076205.500000;0.001293;1
code198;5;198;113;94;94;5076205.500000;0.001741;1
code198;5;198;114;94;94;5076205.500000;0.001741;1
code198;5;198;115;82;82;5076205.500000;0.001325;1
code198;5;198;116;12;12;5076205.500000;0.000028;1
code198;5;198;117;94;94;5076205.500000;0.001741;1
code198;5;198;118;67;67;5076205.500000;0.000884;1
code198;5;198;119;96;96;5076205.500000;0.001816;1
code198;5;198;120;99;99;5076205.500000;0.001931;1
code198;5;198;121;85;85;5076205.500000;0.001423;1
code198;5;198;122;14;14;5076205.500000;0.000039;1
code198;5;198;123;89;89;5076205.500000;0.001560;1
code198;5;198;124;76;76;5076205.500000;0.001138;1
code198;5;198;125;16;16;5076205.500000;0.000050;1
code198;5;198;126;72;72;5076205.500000;0.001021;1
code198;5;198;127;13;13;5076205.500000;0.000033;1
code198;5;198;128;39;39;5076205.500000;0.000300;1
code198;5;198;129;51;51;5076205.500000;0.000512;1
code198;5;198;130;75;75;5076205.500000;0.001108;1
code198;5;198;131;87;87;5076205.500000;0.001491;1
code198;5;198;132;83;83;5076205.500000;0.001357;1
code198;5;198;133;46;46;5076205.500000;0.000417;1
code198;5;198;134;71;71;5076205.500000;0.000993;1
code198;5;198;135;8;8;5076205.500000;0.000013;1
code198;5;198;136;47;47;5076205.500000;0.000435;1
code198;5;198;137;13;13;5076205.500000;0.000033;1
code198;5;198;138;59;59;5076205.500000;0.000686;1
code198;5;198;139;39;39;5076205.500000;0.000300;1
code198;5;198;140;53;53;5076205.500000;0.000553;1
code198;5;198;141;11;11;5076205.500000;0.000024;1
code198;5;198;142;75;75;5076205.500000;0.001108;1
code198;5;198;143;97;97;5076205.500000;0.001854;1
code198;5;198;144;5;5;5076205.500000;0.000005;1
code198;5;198;145;68;68;5076205.500000;0.000911;1
code198;5;198;146;79;79;5076205.500000;0.001229;1
code198;5;198;147;80;80;5076205.500000;0.001261;1
code198;5;198;148;26;26;5076205.500000;0.000133;1
code198;5;198;149;8;8;5076205.500000;0.000013;1
code198;5;198;150;76;76;5076205.500000;0.001138;1
code198;5;198;151;24;24;5076205.500000;0.000113;1
code198;5;198;152;92;92;5076205.500000;0.001667;1
code198;5;198;153;53;53;5076205.500000;0.000553;1
code198;5;198;154;76;76;5076205.500000;0.001138;1
code198;5;198;155;68;68;5076205.500000;0.000911;1
code198;5;198;156;69;69;5076205.500000;0.000938;1
code198;5;198;157;11;11;5076205.500000;0.000024;1
code198;5;198;158;80;80;5076205.500000;0.001261;1
code198;5;198;159;70;70;5076205.500000;0.000965;1
code198;5;198;160;61;61;5076205.500000;0.000733;1
code198;5;198;161;55;55;5076205.500000;0.000596;1
code198;5;198;162;56;56;5076205.500000;0.000618;1
code198;5;198;163;43;43;5076205.500000;0.000364;1
code198;5;198;164;64;64;5076205.500000;0.000807;1
code198;5;198;165;27;27;5076205.500000;0.000144;1
code198;5;198;166;51;51;5076205.500000;0.000512;1
code198;5;198;167;10;10;5076205.500000;0.000020;1
code198;5;198;168;39;39;5076205.500000;0.000300;1
code198;5;198;169;72;72;5076205.500000;0.001021;1
code198;5;198;170;12;12;5076205.500000;0.000028;1
code198;5;198;171;55;55;5076205.500000;0.000596;1
code198;5;198;172;83;83;5076205.500000;0.001357;1
code198;5;198;173;87;87;5076205.500000;0.001491;1
code198;5;198;174;15;15;5076205.500000;0.000044;1
code198;5;198;175;51;51;5076205.500000;0.000512;1
code198;5;198;176;18;18;5076205.500000;0.000064;1
code198;5;198;177;93;93;5076205.500000;0.001704;1
code198;5;198;178;31;31;5076205.500000;0.000189;1
code198;5;198;179;44;44;5076205.500000;0.000381;1
code198;5;198;180;1;1;5076205.500000;0.000000;1
code198;5;198;181;6;6;5076205.500000;0.000007;1
code198;5;198;182;67;67;5076205.500000;0.000884;1
code198;5;198;183;56;56;5076205.500000;0.000618;1
code198;5;198;184;58;58;5076205.500000;0.000663;1
code198;5;198;185;6;6;5076205.500000;0.000007;1
code198;5;198;186;23;23;5076205.500000;0.000104;1
code198;5;198;187;90;90;5076207.500000;0.001596;1
code198;5;198;188;17;17;5076519.000000;0.000057;0
code198;5;198;189;67;67;5076205.500000;0.000884;1
code198;5;198;190;60;60;5076205.500000;0.000709;1
code198;5;198;191;77;77;5076205.500000;0.001168;1
code198;5;198;192;85;85;5076205.500000;0.001423;1
code198;5;198;193;79;79;5076205.500000;0.001229;1
code198;5;198;194;20;20;5076523.500000;0.000079;0
code198;5;198;195;48;48;5076206.500000;0.000454;1
code198;5;198;196;69;69;5076837.500000;0.000938;0
code198;5;198;197;34;34;5077470.000000;0.000228;0
code198;8;198;0;0;99999999;497461248.000000;0.000000;1
code198;8;198;1;94;94;499999328.000000;0.000018;1
code198;8;198;2;23;23;2538134.500000;0.000208;1
code198;8;198;3;70;70;5076840.500000;0.000965;0
code198;8;198;4;74;74;5076207.500000;0.001079;1
code198;8;198;5;72;72;5077472.000000;0.001021;0
code198;8;198;6;42;42;5076834.500000;0.000347;0
code198;8;198;7;17;17;5076838.000000;0.000057;0
code198;8;198;8;43;43;5078749.500000;0.000364;0
code198;8;198;9;70;70;5076522.000000;0.000965;0
code198;8;198;10;69;69;5076521.500000;0.000938;0
code198;8;198;11;29;29;5076521.500000;0.000166;0
code198;8;198;12;12;12;5077157.000000;0.000028;0
code198;8;198;13;75;75;5076206.000000;0.001108;1
code198;8;198;14;57;57;5076205.500000;0.000640;1
code198;8;198;15;77;77;5076526.000000;0.001168;0
code198;8;198;16;91;91;5076837.500000;0.001631;0
code198;8;198;17;17;17;5076205.500000;0.000057;1
code198;8;198;18;53;53;5076836.000000;0.000553;0
code198;8;198;19;40;40;5076837.500000;0.000315;0
code198;8;198;20;27;27;5076205.500000;0.000144;1
code198;8;198;21;65;65;5076209.500000;0.000832;1
code198;8;198;22;18;18;5076206.000000;0.000064;1
